Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1084188,4/27/2017 23:22,5,4,301
1084191,4/27/2017 23:23,5,4,300
1084194,4/27/2017 23:25,5,3,307
1084196,4/27/2017 23:26,5,2,299
1084197,4/27/2017 23:27,5,0,299
1084200,4/27/2017 23:28,5,1,242
1084202,4/27/2017 23:30,5,1,242
1084205,4/27/2017 23:31,5,1,242
1084208,4/27/2017 23:33,4,1,242
1084209,4/27/2017 23:34,4,1,242
1084212,4/27/2017 23:35,2,0,242
1084215,4/27/2017 23:36,2,2,242
1084218,4/27/2017 23:37,2,1,242
1084221,4/27/2017 23:39,2,2,242
1084223,4/27/2017 23:40,2,0,242
1084225,4/27/2017 23:42,2,0,239
1084226,4/27/2017 23:43,2,1,239
1084227,4/27/2017 23:44,2,2,239
1084229,4/27/2017 23:46,2,1,239
1084232,4/27/2017 23:47,2,1,239
1084235,4/27/2017 23:48,2,1,239
1084237,4/27/2017 23:50,2,1,239
1084240,4/27/2017 23:51,2,0,239
1084241,4/27/2017 23:52,2,0,239
1084242,4/27/2017 23:54,2,1,239
1084245,4/27/2017 23:55,2,1,239
1084248,4/27/2017 23:56,2,1,239
1084249,4/27/2017 23:58,2,1,239
